timestamp,frame_num,tracking_id,class_name,is_living,confidence,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
23:38:21.812,5640,35,person,True,0.643,614,397,590,316,639,479
23:38:21.821,5641,35,person,True,0.643,614,397,590,316,639,479
23:38:21.872,5642,35,person,True,0.643,614,397,590,316,639,479
23:38:21.879,5643,35,person,True,0.643,614,397,590,316,639,479
23:38:21.933,5644,35,person,True,0.643,614,397,590,316,639,479
23:38:21.942,5645,35,person,True,0.643,614,397,590,316,639,479
23:38:21.995,5646,35,person,True,0.643,614,397,590,316,639,479
23:38:22.003,5647,35,person,True,0.643,614,397,590,316,639,479
23:38:22.058,5648,35,person,True,0.643,614,397,590,316,639,479
23:38:22.067,5649,35,person,True,0.643,614,397,590,316,639,479
23:38:22.120,5650,35,person,True,0.643,614,397,590,316,639,479
23:38:22.129,5651,35,person,True,0.643,614,397,590,316,639,479
23:38:22.183,5652,35,person,True,0.597,603,386,568,293,639,479
23:38:22.191,5653,35,person,True,0.597,603,386,568,293,639,479
23:38:22.244,5654,35,person,True,0.6,598,384,558,290,639,479
23:38:22.254,5655,35,person,True,0.6,598,384,558,290,639,479
23:38:22.307,5656,35,person,True,0.686,597,383,555,287,639,479
23:38:22.315,5657,35,person,True,0.686,597,383,555,287,639,479
23:38:22.368,5658,35,person,True,0.659,595,381,551,283,639,479
23:38:22.375,5659,35,person,True,0.659,595,381,551,283,639,479
23:38:22.432,5660,35,cat,True,0.554,593,373,547,267,639,479
23:38:22.440,5661,35,cat,True,0.554,593,373,547,267,639,479
23:38:22.491,5662,35,person,True,0.692,594,374,549,269,639,479
23:38:22.499,5663,35,person,True,0.692,594,374,549,269,639,479
23:38:22.553,5664,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.560,5665,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.614,5666,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.622,5667,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.677,5668,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.685,5669,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.736,5670,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.743,5671,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.794,5672,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.801,5673,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.855,5674,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.864,5675,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.913,5676,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.922,5677,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.974,5678,35,cat,True,0.611,594,373,549,268,639,479
23:38:22.983,5679,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.037,5680,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.046,5681,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.100,5682,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.108,5683,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.161,5684,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.169,5685,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.222,5686,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.231,5687,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.282,5688,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.290,5689,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.343,5690,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.353,5691,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.409,5692,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.418,5693,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.473,5694,35,cat,True,0.611,594,373,549,268,639,479
23:38:23.481,5695,35,cat,True,0.611,594,373,549,268,639,479
23:38:25.781,5770,48,remote,False,0.582,369,144,270,0,468,289
23:38:25.789,5771,48,remote,False,0.582,369,144,270,0,468,289
23:38:25.845,5772,48,remote,False,0.582,369,144,270,0,468,289
23:38:25.855,5773,48,remote,False,0.582,369,144,270,0,468,289
23:38:25.910,5774,48,remote,False,0.582,369,144,270,0,468,289
23:38:25.919,5775,48,remote,False,0.582,369,144,270,0,468,289
23:38:25.972,5776,48,remote,False,0.582,369,144,270,0,468,289
23:38:25.981,5777,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.034,5778,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.034,5778,49,person,True,0.509,581,374,523,270,639,479
23:38:26.042,5779,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.042,5779,49,person,True,0.509,581,374,523,270,639,479
23:38:26.096,5780,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.096,5780,49,person,True,0.509,581,374,523,270,639,479
23:38:26.105,5781,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.105,5781,49,person,True,0.509,581,374,523,270,639,479
23:38:26.156,5782,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.156,5782,49,person,True,0.539,564,376,490,274,639,479
23:38:26.163,5783,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.163,5783,49,person,True,0.539,564,376,490,274,639,479
23:38:26.215,5784,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.215,5784,49,person,True,0.539,564,376,490,274,639,479
23:38:26.224,5785,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.224,5785,49,person,True,0.539,564,376,490,274,639,479
23:38:26.273,5786,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.273,5786,49,person,True,0.666,551,367,464,256,639,479
23:38:26.281,5787,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.281,5787,49,person,True,0.666,551,367,464,256,639,479
23:38:26.334,5788,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.334,5788,49,cat,True,0.619,542,364,445,249,639,479
23:38:26.342,5789,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.342,5789,49,cat,True,0.619,542,364,445,249,639,479
23:38:26.397,5790,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.397,5790,49,cat,True,0.659,538,363,438,248,639,479
23:38:26.404,5791,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.404,5791,49,cat,True,0.659,538,363,438,248,639,479
23:38:26.456,5792,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.456,5792,49,cat,True,0.834,535,353,431,228,639,479
23:38:26.465,5793,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.465,5793,49,cat,True,0.834,535,353,431,228,639,479
23:38:26.520,5794,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.520,5794,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.520,5794,50,person,True,0.553,534,347,430,216,639,479
23:38:26.530,5795,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.530,5795,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.530,5795,50,person,True,0.553,534,347,430,216,639,479
23:38:26.580,5796,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.580,5796,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.580,5796,50,person,True,0.596,537,343,435,207,639,479
23:38:26.580,5796,51,cat,True,0.626,537,342,436,205,639,479
23:38:26.588,5797,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.588,5797,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.588,5797,50,person,True,0.596,537,343,435,207,639,479
23:38:26.588,5797,51,cat,True,0.626,537,342,436,205,639,479
23:38:26.640,5798,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.640,5798,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.640,5798,50,person,True,0.596,537,343,435,207,639,479
23:38:26.640,5798,51,cat,True,0.77,544,326,450,173,639,479
23:38:26.649,5799,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.649,5799,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.649,5799,50,person,True,0.596,537,343,435,207,639,479
23:38:26.649,5799,51,cat,True,0.77,544,326,450,173,639,479
23:38:26.701,5800,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.701,5800,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.701,5800,50,person,True,0.596,537,343,435,207,639,479
23:38:26.701,5800,51,cat,True,0.77,544,326,450,173,639,479
23:38:26.711,5801,48,remote,False,0.582,369,144,270,0,468,289
23:38:26.711,5801,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.711,5801,50,person,True,0.596,537,343,435,207,639,479
23:38:26.711,5801,51,cat,True,0.77,544,326,450,173,639,479
23:38:26.767,5802,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.767,5802,50,person,True,0.596,537,343,435,207,639,479
23:38:26.767,5802,51,cat,True,0.51,577,319,515,160,639,479
23:38:26.775,5803,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.775,5803,50,person,True,0.596,537,343,435,207,639,479
23:38:26.775,5803,51,cat,True,0.51,577,319,515,160,639,479
23:38:26.830,5804,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.830,5804,50,person,True,0.596,537,343,435,207,639,479
23:38:26.830,5804,51,cat,True,0.51,577,319,515,160,639,479
23:38:26.838,5805,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.838,5805,50,person,True,0.596,537,343,435,207,639,479
23:38:26.838,5805,51,cat,True,0.51,577,319,515,160,639,479
23:38:26.891,5806,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.891,5806,50,person,True,0.596,537,343,435,207,639,479
23:38:26.891,5806,51,cat,True,0.569,587,318,535,164,639,472
23:38:26.899,5807,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.899,5807,50,person,True,0.596,537,343,435,207,639,479
23:38:26.899,5807,51,cat,True,0.569,587,318,535,164,639,472
23:38:26.950,5808,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.950,5808,50,person,True,0.596,537,343,435,207,639,479
23:38:26.950,5808,51,cat,True,0.569,587,318,535,164,639,472
23:38:26.960,5809,49,cat,True,0.674,534,348,430,218,639,479
23:38:26.960,5809,50,person,True,0.596,537,343,435,207,639,479
23:38:26.960,5809,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.014,5810,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.014,5810,50,person,True,0.596,537,343,435,207,639,479
23:38:27.014,5810,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.014,5810,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.024,5811,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.024,5811,50,person,True,0.596,537,343,435,207,639,479
23:38:27.024,5811,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.024,5811,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.080,5812,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.080,5812,50,person,True,0.596,537,343,435,207,639,479
23:38:27.080,5812,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.080,5812,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.088,5813,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.088,5813,50,person,True,0.596,537,343,435,207,639,479
23:38:27.088,5813,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.088,5813,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.139,5814,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.139,5814,50,person,True,0.596,537,343,435,207,639,479
23:38:27.139,5814,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.139,5814,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.148,5815,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.148,5815,50,person,True,0.596,537,343,435,207,639,479
23:38:27.148,5815,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.148,5815,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.203,5816,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.203,5816,50,person,True,0.596,537,343,435,207,639,479
23:38:27.203,5816,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.203,5816,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.212,5817,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.212,5817,50,person,True,0.596,537,343,435,207,639,479
23:38:27.212,5817,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.212,5817,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.264,5818,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.264,5818,50,person,True,0.596,537,343,435,207,639,479
23:38:27.264,5818,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.264,5818,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.272,5819,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.272,5819,50,person,True,0.596,537,343,435,207,639,479
23:38:27.272,5819,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.272,5819,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.321,5820,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.321,5820,50,person,True,0.596,537,343,435,207,639,479
23:38:27.321,5820,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.321,5820,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.331,5821,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.331,5821,50,person,True,0.596,537,343,435,207,639,479
23:38:27.331,5821,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.331,5821,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.386,5822,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.386,5822,50,person,True,0.596,537,343,435,207,639,479
23:38:27.386,5822,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.386,5822,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.395,5823,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.395,5823,50,person,True,0.596,537,343,435,207,639,479
23:38:27.395,5823,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.395,5823,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.446,5824,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.446,5824,50,person,True,0.596,537,343,435,207,639,479
23:38:27.446,5824,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.446,5824,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.455,5825,49,cat,True,0.674,534,348,430,218,639,479
23:38:27.455,5825,50,person,True,0.596,537,343,435,207,639,479
23:38:27.455,5825,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.455,5825,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.507,5826,50,person,True,0.596,537,343,435,207,639,479
23:38:27.507,5826,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.507,5826,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.515,5827,50,person,True,0.596,537,343,435,207,639,479
23:38:27.515,5827,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.515,5827,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.571,5828,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.571,5828,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.582,5829,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.582,5829,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.635,5830,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.635,5830,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.644,5831,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.644,5831,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.694,5832,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.694,5832,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.703,5833,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.703,5833,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.755,5834,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.755,5834,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.763,5835,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.763,5835,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.815,5836,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.815,5836,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.815,5836,53,remote,False,0.577,314,318,220,157,408,480
23:38:27.825,5837,51,cat,True,0.569,587,318,535,164,639,472
23:38:27.825,5837,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.825,5837,53,remote,False,0.577,314,318,220,157,408,480
23:38:27.879,5838,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.879,5838,53,remote,False,0.577,314,318,220,157,408,480
23:38:27.888,5839,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.888,5839,53,remote,False,0.577,314,318,220,157,408,480
23:38:27.941,5840,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.941,5840,53,remote,False,0.577,314,318,220,157,408,480
23:38:27.951,5841,52,cat,True,0.555,105,290,0,101,210,479
23:38:27.951,5841,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.002,5842,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.011,5843,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.070,5844,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.077,5845,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.130,5846,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.137,5847,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.189,5848,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.197,5849,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.250,5850,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.258,5851,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.312,5852,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.321,5853,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.373,5854,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.380,5855,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.433,5856,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.442,5857,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.498,5858,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.507,5859,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.559,5860,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.566,5861,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.620,5862,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.629,5863,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.679,5864,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.687,5865,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.739,5866,53,remote,False,0.577,314,318,220,157,408,480
23:38:28.747,5867,53,remote,False,0.577,314,318,220,157,408,480
23:38:29.952,5906,54,vase,False,0.552,263,302,199,137,327,467
23:38:29.961,5907,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.019,5908,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.028,5909,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.082,5910,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.090,5911,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.140,5912,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.148,5913,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.198,5914,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.206,5915,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.256,5916,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.264,5917,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.316,5918,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.325,5919,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.379,5920,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.387,5921,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.441,5922,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.449,5923,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.500,5924,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.508,5925,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.560,5926,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.568,5927,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.617,5928,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.626,5929,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.680,5930,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.689,5931,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.742,5932,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.750,5933,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.807,5934,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.815,5935,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.867,5936,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.876,5937,54,vase,False,0.552,263,302,199,137,327,467
23:38:30.987,5940,55,clock,False,0.618,307,185,273,152,341,218
23:38:30.997,5941,55,clock,False,0.618,307,185,273,152,341,218
23:38:31.052,5942,55,clock,False,0.618,307,185,273,152,341,218
23:38:31.059,5943,55,clock,False,0.618,307,185,273,152,341,218
23:38:31.111,5944,55,clock,False,0.618,307,185,273,152,341,218
